id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
12052,,12052,,,,TAZ,PK,,,Track Aviation Services Pakistan,Pakistan,,active,
12053,,12053,IBERLINE,,,TBB,GE,,,Air Iberia,Georgia,,active,
12054,,12054,,,,TBB,,,,Air Iberia,,,disabled,cargo
12055,,12055,BLADE,,,TBC,UK,,,Turbine Air Cargo UK Ltd.,United Kingdom,,active,cargo
12056,,12056,TRANS-ABC,,,TBC,MX,,,Transportes ABC,Mexico,,historical,
12057,,12057,ORCA,,,TBD,CA,,,Thunderbird Tours,Canada,,historical,
12058,,12058,TAXI BAIE,,,TBE,MX,,,Taxi Aero Bae,Mexico,,active,
12059,,12059,TAB INTERNATIONAL,,,TBI,US,,,TAB Express International,United States,,historical,
12060,,12060,TAG JET,HKG,,TBJ,HK,,,TAG Aviation Asia,Hong Kong,,active,private
12061,,12061,AEROTREBOL,,,TBL,MX,,,Aerotrebol,Mexico,,historical,
12062,,12062,,AMM,,TBN,JO,,,Teebah Airlines,Jordan,,disabled,charter
12063,,12063,TURBINE,,,TBN,UK,,,Turbine Helicopters,United Kingdom,,historical,private
12064,,12064,TAXIS CABORCA,,,TBO,MX,,,Taxis Aereos de Caborca,Mexico,,historical,
12065,,12065,AERO CABOS,,,TBO,MX,,,Taxis Aereos de Los Cabos,Mexico,,active,
12066,,12066,,BDA,,TBQ,BM,,,Triair Bermuda,Bermuda,,active,private
12067,,12067,THRACIAN,,,TBR,BG,,,Air BTR,Bulgaria,,active,
12068,,12068,TUBELAIR,,,TBR,TN,,,Tubelair,Tunisia,,historical,
12069,,12069,TRIBASA,,,TBS,MX,,,Servicios Aereos Tribasa,Mexico,,historical,
12070,,12070,TIMBIS,,,TBS,KE,,,Timbis Air Services,Kenya,,active,
12071,,12071,TOMBOUCTOU AIR,,,TBT,ML,,,Tombouctou Aviation,Mali,,active,
12072,,12072,,,,TBZ,,,,ATA Airlines,,,active,
12073,,12073,,,,TCA,NG,,,Tradecraft Air Nigeria,Nigeria,,active,
12074,,12074,TRADECRAFT,,,TCA,NG,,,Tradecraft Nigeria,Nigeria,,active,
12075,,12075,TROPICANA,,,TCA,EG,,,Tropican Air Services,Egypt,,historical,
12076,,12076,TRANSCARIBE,,,TCB,CO,,,Transcaribe Colombia - Transporte Del Caribe,Colombia,,historical,
12077,,12077,TRANSCAL,,,TCC,SD,,,Trans Continental Airlines,Sudan,,active,
12078,,12078,TCHADLINES,,,TCD,TD,,,Tchad Airlines,Chad,,active,
12079,,12079,TRANS-COLORADO,,,TCE,US,,,Trans Colorado Airlines,United States,,active,
12080,,12080,TRANS GULF,,,TCH,BH,,,Transcontinental Air,Bahrain,,active,
12081,,12081,KERRMONT,,,TCI,TC,,,Turks & Caicos Airways,Turks and Caicos Islands,,active,
12082,,12082,CHARTER BRASIL,VCP,,TCJ,BR,,,TCB - Transportes Charter Do Brasil,Brazil,,historical,cargo
12083,,12083,BUL TRUCKS,,,TCK,BG,,,Air Truks,Bulgaria,,historical,
12084,,12084,TRANS COASTAL,,,TCL,US,,,Coastal Air Transport,United States,,active,
12085,,12085,TELEDYN,,,TCM,US,,,Teledyne Continental Motors,United States,,active,
12086,,12086,TRANSCON,YIP,,TCN,US,,,Trans Continental Airlines,United States,,active,cargo
12087,,12087,TRANSCOLOMBIA,,,TCO,CO,,826,Aero Transcolombiana de Carga,Colombia,,historical,
12088,,12088,TRANSCORP,,,TCP,UK,,,Transcorp Airways,United Kingdom,,active,
12089,,12089,TICOS,,,TCR,CR,,,Laneas Aereas Trans Costa Rica,Costa Rica,,active,
12090,,12090,TRANSCAESA,,,TCS,MX,,,Transportes de Carga Aerea Especializada,Mexico,,historical,
12091,,12091,TECHSERVICE,,,TCS,UA,,,ATS,Ukraine,,active,
12092,,12092,TRANS-CONT,MVD,,TCT,UY,,,Transcontinental Sur,Uruguay,,active,cargo
12093,,12093,TRANSGLOBAL,CRK,,TCU,PH,,,Transglobal Airways,Philippines,,active,scheduled
12094,,12094,TWIN CITY,LEW,,TCY,US,,,Twin Cities Air Service,United States,,active,private
12095,,12095,,,,TCY,UK,,,Travel City Direct,United Kingdom,,historical,
12096,,12096,,,,TCZ,,,,Blocked,,,active,
12097,,12097,TRANSCARGA,,,TDA,CR,,,Transcarga,Costa Rica,,historical,
12098,,12098,TREND AIR,,,TDA,US,,,Trend Aviation,United States,,active,
12099,,12099,THUNDER BAY,,,TDB,US,,,Welch Aviation,United States,,active,
12100,,12100,,QSA,,TDC,,,,Tadair,,,disabled,charter
12101,,12101,TADAIR,,,TDC,ES,,,Tadair,Spain,,active,
12102,,12102,TAXIEVORA,,,TDE,MX,,,Taxi Aereo Nacional Del Evora,Mexico,,historical,
12103,,12103,TURBO DOG,,,TDG,US,,,Air Cargo Express,United States,,active,cargo
12104,,12104,TRANSIXTLAN,,,TDI,MX,,,Transportes Aereos de Ixtlan,Mexico,,active,
12105,,12105,TRADO,,,TDO,DO,,,Transporte Aereo Dominicano (TRADO),Dominican Republic,,active,
12106,,12106,TRADERS,,,TDS,HU,,,Aerotraders,Hungary,,active,
12107,,12107,TRIDENT,,,TDT,UK,,,Atlas Helicopters,United Kingdom,,active,private
12108,,12108,TAXI EVORA,,,TDV,MX,,,Taxi Aereo Nacional del Evora,Mexico,,active,
12109,,12109,AIR TODAY,,,TDY,US,,,Air Today,United States,,active,
12110,,12110,,,,TE1,,,,Air East,United States of America,,active,
12111,,12111,,,,TE7,,,,Tepper Aviation,United States of America,,active,
12112,,12112,,HLA,,TEA,ZA,,,Executive Turbine Air Charter,South Africa,,disabled,charter
12113,,12113,TRAVELMAX,,,TEA,ZA,,,Executive Turbine Aviation,South Africa,,unknown,
12114,,12114,TEE-DOBLE,,,TEA,PE,,,"T Doble A, Empresa de Transportes Aerecs Andahuaylas",Peru,,active,
12115,,12115,,SHJ,,TEB,AE,,,Tenir Airlines,United Arab Emirates,,disabled,cargo
12116,,12116,,,,TEB,KG,,,Tenir Airlines,Kyrgyzstan,,active,
12117,,12117,,,,TEB,ES,,,Tecnoaviacion,Spain,,active,
12118,,12118,TECHJET,,,TEC,US,,,ADI Shuttle Group,United States,,active,
12119,,12119,TEAK,,,TEC,CY,,,TEA Cyprus,Cyprus,,historical,
12120,,12120,AEROAZTECA,,,TED,MX,,,Aero Servicios Azteca,Mexico,,active,
12121,,12121,TEEBIRD,,,TEE,UK,,,West Freugh DTEO,United Kingdom,,active,
12122,,12122,TECFOTO,,,TEF,ES,,,Tecnicas Fotograficas,Spain,,active,
12123,,12123,EUROLINES,,,TEG,GR,,,TEA - Trans European Airlines,Greece,,historical,
12124,,12124,TEMPELHOF,EDDI,,TEH,US,,,Tempelhof Airways USA,United States,,active,scheduled
12125,,12125,,,,TEJ,AO,,,Aero Jet,Angola,,active,
12126,,12126,,,,TEJ,AO,,,AeroJet,Angola,,unknown,
12127,,12127,AIR TECHNIC,,,TEK,NG,,,Air Technic Nigeria,Nigeria,,historical,
12128,,12128,TELFORD,,,TEL,US,,,Telford Aviation,United States,,active,
12129,,12129,TECHMONT,,,TEM,SK,,,Tech-Mont Helicopter Company,Slovakia,,active,private
12130,,12130,TENNESSEE,,,TEN,US,,,Tennessee Airways,United States,,active,
12131,,12131,TRANSAEREO,,,TEO,VE,,,Transaereo 5074,Venezuela,,active,
12132,,12132,TERRI-AIRE,,,TER,US,,,Territorial Airlines,United States,,active,
12133,,12133,,BKA,,TES,RU,,,Sky Test,Russia,,active,cargo
12134,,12134,TAES,,,TES,SV,,,Transportes Aereos de El Salvadorde Cal.,El Salvador,,historical,
12135,,12135,SKYTEST,,,TES,RU,,,Aircompany Skytest,Russia,,historical,
12136,,12136,,KIV,,TET,MD,,,Tepavia Trans,Moldova,,disabled,cargo
12137,,12137,TEPAVIA,,,TET,MD,,,Tepavia-Trans Airline,Moldova,,historical,
12138,,12138,TEUTO AIR,,,TEU,DE,,,Teuto Air,Germany,,historical,
12139,,12139,CITYWAYS,,,TEU,DE,,,TAG City Air,Germany,,active,
12140,,12140,TEAMWORK,,,TEW,ZA,,,Airteam Charter,South Africa,,active,charter
12141,,12141,CATEX,,,TEX,FR,,,C.A.T.E.X. Compagnie Aï¿½rien de Transports Executives,France,,active,
12142,,12142,ANTEY,,,TEY,RU,,,Antey,Russia,,historical,
12143,,12143,,FRU,,TEZ,KG,,,TezJet Airlines,Kyrgyzstan,,active,scheduled
12144,,12144,,,,TEZ,KG,,,TezJet Air Company,Kyrgyzstan,,unknown,
12145,,12145,TEZJET,,,TEZ,KG,,,Tez Jet Airlines,Kyrgyzstan,,active,
12146,,12146,,,,TEZ,,,,Tez Jet,,,active,
12147,,12147,,DAB,,TFA,US,,,TFA - Trans Florida Airlines,United States,,disabled,cargo
12148,,12148,,DAC,,TFA,BD,,,THT Air Services,Bangladesh,,disabled,cargo
12149,,12149,TRANS FLORIDA,,,TFA,US,,,Trans-Florida Airlines,United States,,active,
12150,,12150,,,,TFC,,,,Blocked,,,active,
12151,,12151,TALON FLIGHT,,,TFF,US,,,Talon Air,United States,,active,
12152,,12152,TRAFALGAR,,,TFG,UK,,,Mas Airways,United Kingdom,,historical,
12153,,12153,TRAFALGAR,,,TFG,UK,,,Bluestream Aviation,United Kingdom,,active,
12154,,12154,THAI HELICOPTER,,,TFH,TH,,,Thai Flying Helicopter Service,Thailand,,active,private
12155,,12155,,,,TFI,US,,,Transport Facilitators,United States,,active,
12156,,12156,,LAD,,TFK,AO,,,Transafrik International,Angola,,active,cargo
12157,,12157,,,,TFK,ST,,,Transafrik International,Sao Tome and Principe,,active,
12158,,12158,TEE-FLY,,,TFL,NO,,,Tronderfly Air Service,Norway,,historical,
12159,,12159,SPIRIT,,,TFN,NO,,,Norwegian Aviation College,Norway,,historical,
12160,,12160,,LMM,,TFO,MX,,,Aeropacifico,Mexico,,active,charter
12161,,12161,TRANSPORTES PACIFICO,,,TFO,MX,,,Transportes Aereos del Pacifico,Mexico,,active,
12162,,12162,TRAFAIR,,,TFR,GQ,,,Trans Africa Airways,Equatorial Guinea,,historical,
12163,,12163,CAMPUS,,,TFS,DE,,,TTF GmbH,Germany,,active,
12164,,12164,FAST TRANSPORT,,,TFS,KE,,,Freight Air Service Transport,Kenya,,historical,
12165,,12165,THAI FLYING,,,TFT,TH,,,Thai Flying Service,Thailand,,active,
12166,,12166,,,,TFU,RU,,,213 Flight Unit,Russia,,active,
12167,,12167,TAYSIDE,,,TFY,UK,,,Tayside Aviation,United Kingdom,,active,
12168,,12168,THANET,,,TGC,UK,,,TG Aviation,United Kingdom,,active,
12169,,12169,TASA,,,TGE,ES,,,TASA - Trabajos Aereos,Spain,,active,
12170,,12170,TAXIGOLFO,,,TGF,MX,,,Aerotaxis Del Golfo,Mexico,,historical,
12171,,12171,TRANSPORTE REGIONAL,,,TGI,MX,,,Transportes Aereos Regionales,Mexico,,active,
12172,,12172,TRANS-ATLANTIC,,,TGL,GM,,,Trans-Atlantic Airlines,Gambia,,active,
12173,,12173,TAG ESPANA,TOJ,,TGM,ES,,,TAG Aviation Espana,Spain,,active,private
12174,,12174,,YOW,,TGO,CA,,,Transport Canada,Canada,,active,government
12175,,12175,TRANSPORT,,,TGO,CA,,,Canada - Transport Canada,Canada,,active,
12176,,12176,,,,TGO,,,,Transport Canada,,,active,
12177,,12177,TROPICANA,,,TGP,GH,,,Tropicana Airlines,Ghana,,active,
12178,,12178,TAVIA,,,TGR,RU,,,Tavia,Russia,,historical,
12179,,12179,CARGUERO,,,TGS,MX,,,Aerotranscargo,Mexico,,active,cargo
12180,,12180,TARGET,,,TGT,SE,,,Saab Nyge Aero,Sweden,,active,
12181,,12181,TRANSGABON,,,TGX,GA,,,Transair Gabon,Gabon,,active,
12182,,12182,TRANS GUYANA,OGL,,TGY,GY,,,Trans Guyana Airways,Guyana,,active,scheduled
12183,,12183,TAMAZI,,,TGZ,GE,,,Air Zena,Georgia,,historical,
12184,,12184,TARHEEL,,,THC,US,,,Tar Heel Aviation,United States,,historical,
12185,,12185,,,,THC,,,,Tar Heel Aviation,United States of America,,active,
12186,,12186,DONUT,,,THD,CA,,,611897 Alberta,Canada,,historical,
12187,,12187,TCHAD AIRWAYS,,,THE,TD,,,TChad Airways,Chad,,historical,
12188,,12188,TOMZAJET,,,THE,MX,,,Tomzajet,Mexico,,active,
12189,,12189,TOURAINE HELICO,,,THF,FR,,,Touraine Helicoptre,France,,active,private
12190,,12190,,DMK,,THJ,TH,,,Thaijet,Thailand,,disabled,charter
12191,,12191,HUR KUS,,,THK,TR,,,Turk Hava Kurumu Hava Taksi Isletmesi,Turkey,,active,
12192,,12192,,,,THL,UK,,,Air Thanet,United Kingdom,,historical,
12193,,12193,TAHMID,ALA,,THM,KZ,,,Tahmid Air,Kazakhstan,,active,charter
12194,,12194,ATHENA,,,THN,CA,,,International Security Assistance Force,Canada,,active,government
12195,,12195,LEMPIRA,,,THO,HN,,,TACA de Honduras,Honduras,,active,
12196,,12196,TEHRAN AIR,,,THR,IR,,,Tehran Airline,Iran,,active,
12197,,12197,AIR THUNDER,YQT,,THU,CA,,,Thunder Airlines,Canada,,active,scheduled
12198,,12198,,,,THU,,,,Thunder Airlines,,,active,
12199,,12199,LYON HELIJET,,,THZ,FR,,,Trans Helicoptere Service,France,,active,private
12200,,12200,TRANS,,,TIA,US,,,Trans International Airlines,United States,,active,scheduled
12201,,12201,TRAVEL INTERNATIONAL,,,TIC,ZM,,,Travel International Air Charters,Zambia,,active,charter
12202,,12202,TIME AIR,,,TIE,CZ,,,Time Air,Czech Republic,,active,
12203,,12203,TIFFANY,,,TIF,ZW,,,Tiffany Air Transport,Zimbabwe,,active,
12204,,12204,TIGA-AIR,EVN,,TIG,AM,,,Tiga-Air,Armenia,,historical,charter
12205,,12205,TIGRIS,,,TIG,UK,,,Tiger Helicopters,United Kingdom,,active,private
12206,,12206,,OTP,,TIH,RO,,,Tiriac Air,Romania,,active,private
12207,,12207,TIRIAC AIR,,,TIH,RO,,,Ion Tiriac,Romania,,active,
12208,,12208,AIRATI,,,TII,UA,,,Aircompany ATI,Ukraine,,historical,
12209,,12209,TICAIR,,,TIK,AU,,,Tic Air,Australia,,active,
12210,,12210,TIL,,,TIL,TJ,,,Tajikistan International Airlines,Tajikistan,,active,scheduled
12211,,12211,,SDU,,TIM,BR,,,TEAM Linhas Aereas,Brazil,,disabled,scheduled
12212,,12212,ASIA STAR,,,TIM,PH,,,Star Asia,Philippines,,historical,
12213,,12213,TEAM BRASIL,,,TIM,BR,,,Team Transportes Aereos,Brazil,,historical,
12214,,12214,TAINO,SDQ,,TIN,DO,,,Taino Airlines,Dominican Republic,,historical,charter
12215,,12215,TRANSPAC,,,TIP,US,,,C And M Aviation,United States,,active,
12216,,12216,ANTAIR,LOV,,TIR,MX,,,Antair,Mexico,,active,private
12217,,12217,,ULY,,TIT,RU,,,Titan Cargo,Russia,,disabled,cargo
12218,,12218,THAI JET,,,TIU,TH,,,Thai Jet Intergroup,Thailand,,active,
12219,,12219,,KYZ,,TIV,RU,,,Tuva Avia,Russia,,active,
12220,,12220,,,,TIV,MX,,,Alternative Air,Mexico,,active,
12221,,12221,TRIAX,ENU,,TIX,NG,,,Triax Airlines,Nigeria,,historical,charter
12222,,12222,RIMKA,,,TJA,KZ,,,Taraz Zhana Elem,Kazakhstan,,active,
12223,,12223,,,,TJC,DO,,,TCA Jet Charters,Dominican Republic,,active,charter
12224,,12224,NERON,,,TJN,KZ,,,Tien-Shan,Kazakhstan,,active,
12225,,12225,,,,TJS,,,,Tyrolean Jet Service,,,active,
12226,,12226,,ESB,,TK1,TR,,,AnadoluJet,Turkey,,active,
12227,,12227,TROIKA,,,TKA,RU,,,Air Troika,Russia,,historical,
12228,,12228,TOURLIZ,,,TKA,KE,,,Transliz Aviation,Kenya,,active,
12229,,12229,TURKU AIR,TKU,,TKI,FI,,,Turku Air,Finland,,active,scheduled
12230,,12230,TARKIM,,,TKJ,TR,,,Tarkim Air,Turkey,,active,
12231,,12231,TARKA,,,TKK,US,,,Aero Ways,United States,,active,
12232,,12232,SARISY,,,TKL,KZ,,,Taraz Air,Kazakhstan,,active,
12233,,12233,TACOMA,,,TKM,US,,,JM Family Aviation,United States,,active,
12234,,12234,,UUMT,,TKO,,,,Tretyakovo Air Transport,,,disabled,charter
12235,,12235,TRETYAKOVO,,,TKO,RU,,,Tretyakovo,Russia,,active,
12236,,12236,TANKER,,,TKR,CA,,,Canadian Interagency Forest Fire Centre,Canada,,active,
12237,,12237,UGATRANS,EBB,,TKU,UG,,,Transafric Uganda,Uganda,,active,
12238,,12238,,EBB,,TKU,UG,,,Transafrik Uganda,Uganda,,active,cargo
12239,,12239,TECHWIN,,,TKW,KR,,,Samsung Techwin,South Korea,,active,
12240,,12240,TROPEXPRESS,SKB,,TKX,KN,,,Tropical International Airways,Saint Kitts and Nevis,,active,charter
12241,,12241,TRIPLE ALPHA,,,TLA,US,,,A-A-A Air Enterprises,United States,,historical,
12242,,12242,AEROCLA,,,TLA,MX,,,Aereotcla,Mexico,,active,
12243,,12243,CARIB-X,,,TLC,US,,,Caribbean Express,United States,,active,
12244,,12244,AERO AUTLAN,,,TLD,MX,,,Aero Taxi Autlan,Mexico,,historical,
12245,,12245,AEROUTIL,,,TLE,MX,,,Aero Util,Mexico,,active,
12246,,12246,TRANA-LEONE,,,TLF,SL,,,Transport Africa,Sierra Leone,,active,
12247,,12247,TALGAT,ALA,,TLG,KZ,,,InvestAvia,Kazakhstan,,active,charter
12248,,12248,,,,TLG,KZ,,,InvestAvia Airline,Kazakhstan,,active,
12249,,12249,TWINLINE,,,TLI,UK,,,European Air Services,United Kingdom,,historical,
12250,,12250,ATLANTIC LEONE,,,TLL,SL,,,Trans Atlantic Airlines,Sierra Leone,,active,
12251,,12251,ATALTLAS,,,TLN,BR,,,Atlantigo Linhas Aereas,Brazil,,active,
12252,,12252,,,,TLN,BR,,,Atlantico Linhas Aereas (ALA),Brazil,,unknown,
12253,,12253,TEALSY,,,TLS,US,,,TLC Air,United States,,active,
12254,,12254,TURTLE,,,TLT,FJ,,,Turtle Airways,Fiji,,active,
12255,,12255,AEROTOLUCA,,,TLU,MX,,,Aero Toluca Internacicnal,Mexico,,active,
12256,,12256,PAJAROS,,,TLV,UY,,,Travelair,Uruguay,,active,
12257,,12257,TRANSLUX,LUX,,TLX,LU,,,Cargo Lion,Luxembourg,,historical,cargo
12258,,12258,TELESIS,,,TLX,US,,,Telesis Transair,United States,,active,
12259,,12259,,QSA,,TLY,,,,Top Fly,,,disabled,charter
12260,,12260,TOPFLY,,,TLY,ES,,,Top-Fly,Spain,,active,
12261,,12261,,,,TLY,ES,,,Top Fly,Spain,,active,
12262,,12262,,SHJ,,TLZ,AE,,,Transliz Aviation,United Arab Emirates,,active,cargo
12263,,12263,TRANSLIZ,,,TLZ,ST,,,Transliz Aviation (TMS),Sao Tome and Principe,,active,
12264,,12264,,BEY,,TMA,LB,,,TMA Cargo,Lebanon,,active,cargo
12265,,12265,SAFARI EXPRESS,,,TMB,ZA,,,On Safari Airline,South Africa,,historical,
12266,,12266,TRAIL BLAER,,,TMC,US,,,Travel Management Company Ltd.,United States,,active,
12267,,12267,TARMAC,,,TMC,UK,,,Tarmac Aviation,United Kingdom,,historical,
12268,,12268,TRANSMANDU,CBL,,TMD,VE,,,Transmandu,Venezuela,,active,charter
12269,,12269,TAXICENTRO,,,TME,MX,,,Aero Taxi Del Centro de Mexico,Mexico,,historical,
12270,,12270,TAIMEN,,,TME,MN,,,Thomas Air,Mongolia,,active,
12271,,12271,TRANSMANCHE,,,TMH,FR,,,Transmanche Aviation,France,,historical,
12272,,12272,TAMIRWAYS,,,TMI,IL,,,Tamir Airways,Israel,,active,
12273,,12273,TOMAHAWK,,,TMK,US,,,Tomahawk Airways,United States,,active,
12274,,12274,WILLOW RUN,YIP,,TMM,US,,,TMC Airlines,United States,,disabled,cargo
12275,,12275,WILLOW RUN,,,TMM,US,,,Traffic Management Corporation (TMC) Airlines,United States,,active,
12276,,12276,THAMES AIR,,,TMQ,NG,,,Thames Air Services & Charter,Nigeria,,historical,charter
12277,,12277,TRAM AIR,,,TMQ,MR,,,"Tram, Sociï¿½tï¿½",Mauritania,,active,
12278,,12278,TIMBER,,,TMR,CA,,,Timberline Air,Canada,,active,
12279,,12279,TEMSCO,,,TMS,US,,,Temsco Helicopters,United States,,active,
12280,,12280,TRANS MIDWEST,,,TMT,US,,,Trans Midwest Airlines,United States,,active,
12281,,12281,TRANS MALDIVIAN,,,TMW,MV,,,Trans Maldivian Airways,Maldives,,active,
12282,,12282,TRAMON,HLA,,TMX,ZA,,,Tramon Air,South Africa,,active,charter
12283,,12283,TRAMEX,,,TMX,MX,,,Transportacion Aerea Mexicana (TAM),Mexico,,historical,
12284,,12284,MUNDO MAYA,,,TMY,MX,,,Transportes Aereos Del Mundo Maya,Mexico,,historical,
12285,,12285,TRANS AMAZON,,,TMZ,VE,,,Transporte Amazon Air,Venezuela,,active,
12286,,12286,TANAVCO,,,TNA,TZ,,,Tanavco Airways,Tanzania,,historical,
12287,,12287,TRANSCANCUN,,,TNC,MX,,,Transcancun Services,Mexico,,active,
12288,,12288,NATCOM,,,TNC,CA,,,National Aviation Consultants,Canada,,historical,
12289,,12289,TAXIS CESSNA,,,TND,MX,,,Aero Taxis Cessna,Mexico,,historical,
12290,,12290,TAXINOROESTE,,,TNE,MX,,,Taxis Aereos Del Noroeste,Mexico,,active,
12291,,12291,,OUA,,TNF,BF,,917,Transafricaine,Burkina Faso,,historical,cargo
12292,,12292,TATNEFT,,,TNF,RU,,,Tatneftaero,Russia,,historical,
12293,,12293,,,,TNG,US,,,"Tennessee Air National Guard, 164th Airlift Group",United States,,active,government
12294,,12294,TURNHOUSE,,,TNH,UK,,,Turnhouse Flying Club,United Kingdom,,historical,
12295,,12295,INCA,,,TNI,US,,,Schwans Shared Services,United States,,active,
12296,,12296,TRANSINTER,,,TNI,BR,,,Transair International Linhas Aereas,Brazil,,historical,
12297,,12297,,VCV,,TNK,US,,,10 Tanker Air Carrier,United States,,active,cargo
12298,,12298,TONKA,,,TNK,US,,,Airmax Airlines,United States,,active,
12299,,12299,TENGO,,,TNK,KZ,,,Alfa Line,Kazakhstan,,historical,
12300,,12300,,ULN,,TNL,MN,,,Sky Horse Aviation,Mongolia,,active,charter
12301,,12301,SKY HORSE,,,TNL,MN,,,Tengeriyn Ulaach Shine,Mongolia,,active,
12302,,12302,,,,TNN,,,,Blocked,,,active,
12303,,12303,TRANSPED,,,TNP,AT,,,Transped Aviation,Austria,,historical,
12304,,12304,TRANSALP,,,TNP,IT,,,Transalp,Italy,,historical,
12305,,12305,TAN AIR,FAI,,TNR,US,,,Tanana Air Service,United States,,active,scheduled
12306,,12306,SAVA SERVICOS,,,TNS,BR,,,SAVA,Brazil,,unknown,
12307,,12307,SAVA SERVICOS,,,TNS,BR,,,Servicos Aereos Do Vale Amazonico,Brazil,,historical,
12308,,12308,TRANS NORTH,,,TNT,CA,,,Trans North Turbo Air,Canada,,active,
12309,,12309,,ANC,,TNV,US,,,Transnorthern,United States,,active,charter
12310,,12310,TECNAVIA,,,TNV,FR,,,Tecnavia,France,,historical,
12311,,12311,,,,TNV,,,,TransNorthern,United States of America,,active,
12312,,12312,TRANS-NATION,ADD,,TNW,ET,,,Trans Nation Airways,Ethiopia,,active,charter
12313,,12313,TRAINER,,,TNX,HU,,,Trener,Hungary,,active,
12314,,12314,TROPICAL AIRLINES,,,TOA,JM,,,Tropical Airlines,Jamaica,,historical,
12315,,12315,TOPCAT,,,TOA,UK,,,Helicopter Services,United Kingdom,,active,private
12316,,12316,TOBRUK AIR,TOB,,TOB,LY,,,Tobruk Air,Libya,,active,cargo
12317,,12317,,CVJ,,TOC,MX,,,Aero Tropical,Mexico,,not_ready,charter
12318,,12318,TROPICMEX,,,TOC,MX,,,Aerotropical,Mexico,,active,
12319,,12319,TOPCLIFFE,,,TOF,UK,,,Topcliffe FTU,United Kingdom,,active,
12320,,12320,,BEG,,TOH,RS,,,Air Tomisko,Serbia,,active,cargo
12321,,12321,TOJ AIRLINE,,,TOJ,TJ,,,TOJ Airlines,Tajikistan,,active,
12322,,12322,AEROTONALA,,,TON,MX,,,Aero Tonala,Mexico,,active,
12323,,12323,ALIEUROPE,,,TOO,IT,,,Alieurope,Italy,,active,
12324,,12324,AIR TOP,,,TOP,TR,,,Top Air,Turkey,,active,
12325,,12325,TOPFLIGHT,,,TOP,UK,,,Topflight Aviation,United Kingdom,,historical,
12326,,12326,TORONTOAIR,,,TOR,CA,,,Toronto Airways,Canada,,historical,
12327,,12327,ZAP,,,TOT,UK,,,Titan Airways,United Kingdom,,historical,
12328,,12328,,,,TOT,CA,,,Totavia - Aviation Information Services,Canada,,active,
12329,,12329,,,,TOU,UK,,,Touchstone Aviation,United Kingdom,,historical,
12330,,12330,TOYOTA,,,TOY,CA,,,Toyota Canada,Canada,,historical,
12331,,12331,,,,TOY,RO,,,Toyo Aviation,Romania,,active,
12332,,12332,AERO TROPICAL,,,TPB,AO,,,Aero Tropical,Angola,,active,
12333,,12333,TOP SPEED,,,TPD,AT,,,Top Speed,Austria,,active,
12334,,12334,PRESIDENTE,,,TPE,BR,,,TAP - Transportes Aereos Presidente,Brazil,,historical,
12335,,12335,TRANSPEN,,,TPE,MX,,,Transportes Peninsulares Terrestres Aereos Y Maritimos,Mexico,,active,
12336,,12336,TAXIPACIFICO,,,TPF,MX,,,Taxis Aereos Del Pacifico,Mexico,,active,
12337,,12337,TRANSPEGASO,,,TPG,MX,,,Transportes Aereos Pegaso,Mexico,,active,
12338,,12338,TOPAIR,,,TPI,CZ,,,Topair,Czech Republic,,active,
12339,,12339,TEMPUS JETS,,,TPJ,US,,,Tempus Jets,United States,,active,
12340,,12340,,NDJ,,TPK,TD,,,Air Horizon Africa,Chad,,disabled,charter
12341,,12341,TCHAD-HORIZON,,,TPK,TD,,,Air Horizon,Chad,,active,
12342,,12342,AEROPOOL,,,TPL,UK,,,Turbopool,United Kingdom,,historical,
12343,,12343,INTERPILOT,,,TPL,MR,,,Tar Interpilot,Mauritania,,active,
12344,,12344,TRANSPIAS,MTY,,TPM,MX,,,Transpais Aereo,Mexico,,active,private
12345,,12345,AEREA DELNORTE,,,TPN,MX,,,Transportacion Aerea Del Norte,Mexico,,active,
12346,,12346,TAXI-POTOSI,,,TPO,MX,,,Aero Taxi Del Potosi,Mexico,,active,
12347,,12347,TRANS EXPRESS,,,TPP,AU,,,Transpax Expres,Australia,,active,
12348,,12348,TRANSPORT QUEBEC,,,TPQ,CA,,,Gouvernement Du Quebec,Canada,,historical,
12349,,12349,TAPOAVIA,,,TPR,UZ,,,Tapoavia,Uzbekistan,,historical,
12350,,12350,PYRENEEN,,,TPR,FR,,,Avion Taxis Pyreneens,France,,historical,
12351,,12351,TESTER,,,TPS,UK,,,Empire Test Pilots School,United Kingdom,,historical,
12352,,12352,,,,TPS,,,,TAPSA Aviacion,,,active,
12353,,12353,,,,TPS,AR,,,TAPSA - Transportes Aereos Petroleros,Argentina,,active,
12354,,12354,TRANSPENTA,,,TPT,CL,,,Transportes Transpenta,Chile,,historical,
