id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
7083,2,7083,SHK,SHK,FXSH,LS,7730543,-29.475,27.833332,Sehonghong,Lesotho,,Africa/Maseru
7084,5.30,7084,SHL,SHL,VEBI,IN,7668588,25.566668,91.88333,Barapani,India,,Asia/Kolkata
7085,9,7085,SHM,SHM,RJBD,JP,6300317,33.66139,135.35806,Shirahama,Japan,,Asia/Tokyo
7086,-8,7086,SHN,SHN,KSHN,US,5810176,47.23389,-123.138885,Sanderson Field,United States,,America/Los_Angeles
7088,8,7088,SHP,SHP,ZBSH,CN,7730282,39.965214,119.71656,Qinhuangdao,China,,Asia/Shanghai
7089,10,7089,SHQ,SHQ,YSPT,AU,7668771,-27.951944,153.42778,Southport,Australia,,Australia/Brisbane
7090,-7,7090,SHR,SHR,KSHR,US,5838200,44.774166,-106.97722,Sheridan,United States,,America/Denver
7091,8,7091,SHS,SHS,ZHSS,CN,7731492,30.316668,112.23333,Shashi,China,,Asia/Shanghai
7092,10,7092,SHT,SHT,YSHT,AU,7668768,-36.38333,145.43333,Shepparton,Australia,,Australia/Melbourne
7094,-6,7094,SHV,SHV,KSHV,US,4341523,32.45471,-93.828384,Sharjah International Airport,United States,,America/Chicago
7095,3,7095,SHW,SHW,OESH,SA,6300027,17.46946,47.111984,Sharurah,Saudi Arabia,,Asia/Riyadh
7096,-9,7096,SHX,SHX,PAHX,US,5873802,62.69583,-159.56667,Shageluk,United States,,America/Anchorage
7097,3,7097,SHY,SHY,HTSY,TZ,150006,-3.608185,33.504486,Shinyanga,Tanzania,,Africa/Dar_es_Salaam
7098,2,7098,SHZ,SHZ,FXSS,LS,7730546,-29.166668,28,Seshutes,Lesotho,,Africa/Maseru
7100,-5,7100,SIC,SIC,LTCM,PA,739600,42.0175,35.06889,Sinop Airport,Panama,,America/Panama
7101,-1,7101,SID,SID,GVAC,CV,6297256,16.734695,-22.943613,Amilcar Cabral International,Cape Verde,,Atlantic/Cape_Verde
7102,,7102,SIE,SIE,LPSI,PT,7730640,37.933334,-8.85,Sines,Portugal,,Europe/Lisbon
7103,5.45,7103,SIF,SIF,VNSI,NP,6301114,27.163563,84.979195,Simara,Nepal,,Asia/Kathmandu
7104,-4,7104,SIG,SJU,TJIG,PR,4564968,18.458889,-66.102776,Isla Grande,Puerto Rico,,America/Puerto_Rico
7105,5.45,7105,SIH,SIH,VNDT,NP,7731493,29.266666,80.975,Silgadi Doti,Nepal,,Asia/Kathmandu
7106,,7106,SII,SII,GMMF,MA,6297209,29.4,-10.2,Sidi Ifni,Morocco,,Africa/Casablanca
7107,,7107,SIJ,SIJ,BISI,IS,7668106,66.166664,-18.933332,Siglufjordur,Iceland,,Atlantic/Reykjavik
7108,-6,7108,SIK,SIK,KSIK,US,4408673,36.86667,-89.55,Memorial,United States,,America/Chicago
7111,8,7111,SIN,SIN,WSSS,SG,1880725,1.361173,103.990204,Singapore Changi,Singapore,(65) 6595 686,Asia/Singapore
7112,10,7112,SIO,SIO,YSMI,AU,7668769,-40.835835,145.08167,Smithton,Australia,,Australia/Hobart
7113,3,7113,SIP,SIP,UKFF,UA,6300957,45.020657,33.99819,Simferopol,Ukraine,,Europe/Simferopol
7114,7,7114,SIQ,SIQ,WIKS,ID,6301234,-0.5,104.416664,Dabo,Indonesia,,Asia/Jakarta
7115,1,7115,SIR,SIR,LSGS,CH,6299717,46.25,7.333333,Sion,Switzerland,,Europe/Zurich
7116,2,7116,SIS,SIS,FASS,ZA,6296930,-27.916668,22.983334,Sishen,South Africa,,Africa/Johannesburg
7117,-9,7117,SIT,SIT,PASI,US,5557294,57.04861,-135.23334,Sitka,United States,,America/Sitka
7118,-6,7118,SIU,SIU,MNSI,NI,7730672,13.727222,-84.77778,Siuna,Nicaragua,,America/Managua
7119,-5,7119,SIV,SIV,KSIV,US,4265510,39.1,-87.4,County,United States,,America/Indiana/Indianapolis
7120,7,7120,SIW,SIW,WIMP,ID,8260771,2.67,98.93,Sibisa,Indonesia,,Asia/Jakarta
7121,10,7121,SIX,SIX,YSGT,AU,7731494,-32.566666,151.16667,Singleton,Australia,,Australia/Sydney
7122,-8,7122,SIY,SIY,KSIY,US,5571370,41.733334,-122.53333,Siskiyou County,United States,,America/Los_Angeles
7124,-5,7124,SJA,SJA,SPJN,PE,6300810,-15.35,-75.15,San Juan,Peru,,America/Lima
7125,-4,7125,SJB,SJB,SLJO,BO,6300774,-13.083333,-64.8,San Joaquin,Bolivia,,America/La_Paz
7126,-8,7126,SJC,SJC,KSJC,US,5392196,37.366737,-121.92638,Mineta San Jose International Airport,United States,408-392-3600,America/Los_Angeles
7127,-7,7127,SJD,SJD,MMSD,MX,6299871,23.162354,-109.717285,Los Cabos,Mexico,,America/Mazatlan
7128,-5,7128,SJE,SJE,SKSJ,CO,3669553,2.583333,-72.666664,San Jose Del Gua,Colombia,,America/Bogota
7132,8,7132,SJI,SJI,RPVS,PH,6300482,12.359764,121.04569,San Jose,Philippines,,Asia/Manila
7133,1,7133,SJJ,SJJ,LQSA,BA,6299696,43.826687,18.336065,Sarajevo,Bosnia and Herzegovina,,Europe/Sarajevo
7134,-3,7134,SJK,SJK,SBSJ,BR,6300669,-23.183332,-46.11667,Sao Jose Dos Campos,Brazil,,America/Sao_Paulo
7135,-4,7135,SJL,SJL,SBUA,BR,6300680,-0.148333,-66.98556,Da Cachoeira,Brazil,,America/Manaus
7136,-7,7136,SJN,SJN,KSJN,US,5312601,34.5,-109.35,St. Johns Industrial Air Park,United States,,America/Phoenix
7137,-6,7137,SJO,SJO,MROC,CR,6299906,9.998238,-84.20408,Juan Santamaría International,Costa Rica,506-2437-2400,America/Costa_Rica
7138,-3,7138,SJP,SJP,SBSR,BR,7668442,-20.816668,-49.416668,Sao Jose Do Rio Preto,Brazil,,America/Sao_Paulo
7139,2,7139,SJQ,SJQ,FLSS,ZM,6297028,-17.483334,24.283333,Sesheke,Zambia,,Africa/Lusaka
7141,-4,7141,SJS,SJS,SLJE,BO,6300773,-17.827223,-60.738335,San Jose,Bolivia,,America/La_Paz
7142,-6,7142,SJT,SJT,KSJT,US,5530022,31.359722,-100.494446,Mathis Field,United States,,America/Chicago
7143,-4,7143,SJU,SJU,TJSJ,PR,4568127,18.437403,-66.004684,Luis Munoz Marin International,Puerto Rico,787-791-3840,America/Puerto_Rico
7144,-4,7144,SJV,SJV,SLJV,BO,6300775,-16.233334,-62.416668,San Javier,Bolivia,,America/La_Paz
7145,8,7145,SJW,SJW,ZBSJ,CN,7668791,38.274376,114.69443,Daguocun,China,,Asia/Shanghai
7147,2,7147,SJY,SJY,EFIL,FI,6301512,62.6932,22.835285,Ilmajoki,Finland,,Europe/Helsinki
7148,-1,7148,SJZ,SJZ,LPSJ,PT,7668329,38.664616,-28.16843,Sao Jorge Island,Portugal,,Atlantic/Azores
7150,-4,7150,SKB,SKB,TKPK,KN,3575399,17.310843,-62.71397,Robert L Bradshaw International,Saint Kitts and Nevis,,America/St_Kitts
7152,5,7152,SKD,SKD,UTSS,UZ,6301011,39.696217,66.99085,Samarkand,Uzbekistan,,Asia/Samarkand
7153,1,7153,SKE,SKE,ENSN,NO,6296771,59.182777,9.5625,Skien,Norway,,Europe/Oslo
7155,2,7155,SKG,SKG,LGTS,GR,6299514,40.520832,22.972221,Macedonia International,Greece,,Europe/Athens
7156,5.45,7156,SKH,SKH,VNSK,NP,6301115,28.333332,82.50833,Kadmandu,Nepal,,Asia/Kathmandu
7157,-9,7157,SKK,SKK,PFSH,US,5873816,64.324165,-161.13889,Shaktoolik,United States,,America/Anchorage
7158,,7158,SKL,SKL,EGEI,GB,7731496,57.333332,-6.25,Broadford,United Kingdom,,Europe/London
7160,1,7160,SKN,SKN,ENSK,NO,6296770,68.57915,15.032921,Skagen,Norway,,Europe/Oslo
7161,1,7161,SKO,SKO,DNSO,NG,2322911,13.006389,5.242222,Sokoto,Nigeria,,Africa/Lagos
7162,1,7162,SKP,SKP,LWSK,MK,6299778,41.95649,21.62872,Alexander The Great Airport,Macedonia,,Europe/Skopje
7163,2,7163,SKQ,SKQ,FXSK,LS,7730544,-29.65,28.166668,Sekakes,Lesotho,,Africa/Maseru
7165,1,7165,SKS,SKS,EKSP,DK,6296711,55.221943,9.264722,Vojens,Denmark,,Europe/Copenhagen
7166,5,7166,SKT,SKT,OPST,PK,7668408,32.533333,74.5,Sialkot International,Pakistan,,Asia/Karachi
7167,2,7167,SKU,SKU,LGSY,GR,7668317,38.916668,24.566668,Skiros,Greece,,Europe/Athens
7169,-9,7169,SKW,SKW,PASW,US,5874435,61.96583,-151.18861,Intermediate,United States,,America/Anchorage
7170,3,7170,SKX,SKX,UWPS,RU,7730207,54.166668,45.166668,Saransk,Russia,,Europe/Moscow
7171,5,7171,SKZ,SKZ,OPSK,PK,6300122,27.72336,68.7958,Sukkur,Pakistan,,Asia/Karachi
7172,-3,7172,SLA,SLA,SASA,AR,6300554,-24.844217,-65.47849,Gen Belgrano,Argentina,,America/Argentina/Salta
7174,-7,7174,SLC,SLC,KSLC,US,5780999,40.785645,-111.980675,Salt Lake City International,United States,801-575-2400,America/Denver
7175,1,7175,SLD,SLD,LZSL,SK,6301802,48.63333,19.133333,Sliac,Slovakia,,Europe/Bratislava
7176,-8,7176,SLE,SLE,KSLE,US,5739962,44.995277,-123.025,Mcnary Field,United States,,America/Los_Angeles
7177,3,7177,SLF,SLF,OESL,SA,7730741,20.466667,45.61667,Sulayel,Saudi Arabia,,Asia/Riyadh
7178,-6,7178,SLG,SLG,KSLG,US,4131462,36.183334,-94.53333,Smith Field,United States,,America/Chicago
7179,11,7179,SLH,SLH,NVSC,VU,6299969,-13.883333,167.55,Sola,Vanuatu,,Pacific/Efate
7180,2,7180,SLI,SLI,FLSW,ZM,6297029,-12.172222,26.366667,Solwezi,Zambia,,Africa/Lusaka
7182,-5,7182,SLK,SLK,KSLK,US,5136322,44.38278,-74.206665,Adirondack,United States,,America/New_York
7183,4,7183,SLL,SLL,OOSA,OM,6300104,17.038124,54.106937,Salalah,Oman,,Asia/Muscat
7184,1,7184,SLM,SLM,LESA,ES,6299354,40.966667,-5.65,Matacan,Spain,,Europe/Madrid
7185,-6,7185,SLN,SLN,KSLN,US,4278893,38.790833,-97.6525,Salina,United States,,America/Chicago
7187,-6,7187,SLP,SLP,MMSP,MX,6299872,22.255466,-100.936806,San Luis Potosi,Mexico,,America/Mexico_City
7188,-9,7188,SLQ,SLQ,PASL,US,5874508,61.705,-157.16667,Sleetmute,United States,,America/Anchorage
7189,-6,7189,SLR,SLR,KSLR,US,4734925,33.13333,-95.6,Sulphur Springs,United States,,America/Chicago
7190,2,7190,SLS,SLS,LBSS,BG,7730627,44.05639,27.180555,Silistra,Bulgaria,,Europe/Sofia
7191,-7,7191,SLT,SLT,KANK,US,5437555,38.533333,-106,Salida,United States,,America/Denver
7192,-4,7192,SLU,SLU,TLPC,LC,3576407,14.020417,-60.99441,George F L Charles,Saint Lucia,,America/St_Lucia
7193,5.30,7193,SLV,SLV,VISM,IN,7668608,31.116667,77.15,Simla,India,,Asia/Kolkata
7194,-6,7194,SLW,SLW,MMIO,MX,6299847,25.55,-100.916664,Saltillo,Mexico,,America/Monterrey
7195,-4,7195,SLX,SLX,MBSY,TC,7730649,21.333332,-71.20167,Salt Cay,Turks and Caicos Islands,,America/Grand_Turk
7196,5,7196,SLY,SLY,USDD,RU,7730194,66.583336,66.6,Salekhard,Russia,,Asia/Yekaterinburg
7197,-3,7197,SLZ,SLZ,SBSL,BR,6300670,-2.583316,-44.236683,Marechal Cunha Machado,Brazil,,America/Fortaleza
7198,-1,7198,SMA,SMA,LPAZ,PT,6301790,36.966667,-25.1,Vila Do Porto,Portugal,,Atlantic/Azores
7202,-5,7202,SME,SME,KSME,US,4308928,37.083332,-84.6,Pulaski County,United States,,America/New_York
7203,-8,7203,SMF,SAC,KSMF,US,5389570,38.692284,-121.5937,Sacramento International,United States,916-929-5411,America/Los_Angeles
7204,-5,7204,SMG,SMG,SPMR,PE,7731497,-12.5,-72,Santa Maria,Peru,,America/Lima
7206,2,7206,SMI,SMI,LGSM,GR,6299509,37.69145,26.914417,Samos,Greece,,Europe/Athens
7208,-9,7208,SMK,SMK,PAMK,US,5873201,63.484295,-162.11182,St Michael,United States,,America/Anchorage
7209,-5,7209,SML,SML,MYLS,BS,3571358,23.583332,-75.26806,Estate Airstrip,Bahamas,,America/Nassau
7210,8,7210,SMM,SMM,WBKA,MY,7731498,4.416667,118.833336,Semporna,Malaysia,,Asia/Kuching
7211,-7,7211,SMN,SMN,KSMN,US,5606275,45.183334,-113.916664,Salmon,United States,,America/Boise
7212,-8,7212,SMO,SMO,KSMO,US,5393233,34.016666,-118.5,Santa Monica,United States,,America/Los_Angeles
7214,7,7214,SMQ,SMQ,WAOS,ID,7731499,-3.083333,113.05,Sampit,Indonesia,,Asia/Pontianak
7215,-5,7215,SMR,SMR,SKSM,CO,6300758,11.117132,-74.232704,Simon Bolivar,Colombia,,America/Bogota
7216,3,7216,SMS,SMS,FMMS,MG,6297040,-17.083332,49.816666,Sainte Marie,Madagascar,,Indian/Antananarivo
7218,-9,7218,SMU,SMU,PASP,US,5873923,61.8,-147.66667,Sheep Mountain,United States,,America/Anchorage
7219,1,7219,SMV,SMV,LSZS,CH,7668330,46.53472,9.885556,Samedan,Switzerland,,Europe/Zurich
7220,,7220,SMW,SMW,GMMA,MA,7668281,26.733334,-11.683333,Smara,Morocco,,Africa/Casablanca
7221,-8,7221,SMX,SMX,KSMX,US,5393181,34.905,-120.45778,Public,United States,,America/Los_Angeles
7224,-8,7224,SNA,SNA,KSNA,US,5392900,33.680202,-117.860535,John Wayne,United States,,America/Los_Angeles
7225,9.30,7225,SNB,SNB,YSNB,AU,7668770,-11.416667,130.66667,Snake Bay,Australia,,Australia/Darwin
7226,-5,7226,SNC,SNC,SESA,EC,6300722,-2.2,-80.98333,Salinas,Ecuador,,America/Guayaquil
7228,-1,7228,SNE,SNE,GVSN,CV,7668293,16.586945,-24.28861,Preguica,Cape Verde,,Atlantic/Cape_Verde
7229,-4,7229,SNF,SNF,SVSP,VE,6300871,10.280278,-68.75389,San Felipe,Venezuela,,America/Caracas
7230,-4,7230,SNG,SNG,SLSI,BO,6300787,-16.383057,-60.97639,San Ignacio De Velasco,Bolivia,,America/La_Paz
7231,10,7231,SNH,SNH,YSPE,AU,7731500,-28.65,151.95,Stanthorpe,Australia,,Australia/Brisbane
7236,-4,7236,SNM,SNM,SLSM,BO,6300788,-14.966389,-65.63556,San Ignacio De M,Bolivia,,America/La_Paz
7237,,7237,SNN,SNN,EINN,IE,6296700,52.69248,-8.92039,Shannon,Ireland,,Europe/Dublin
7238,7,7238,SNO,SNO,VTUI,TH,1606790,17.283333,104.1,Sakon Nakhon,Thailand,,Asia/Bangkok
7239,-9,7239,SNP,SNP,PASN,US,5873215,57.15222,-170.21722,Saint Paul Island,United States,,America/Anchorage
7241,1,7241,SNR,SNR,LFRZ,FR,6299464,47.29111,-2.182222,Montoir,France,,Europe/Paris
7242,-8,7242,SNS,SNS,KSNS,US,5391310,36.666668,-121.65,Salinas,United States,,America/Los_Angeles
7244,-5,7244,SNU,SNU,MUSC,CU,,22.491943,-79.94194,Abel Santa Maria,Cuba,,America/Havana
7246,6.30,7246,SNW,SNW,VYTD,MM,7910206,18.453876,94.30038,Thandwe,,,Asia/Rangoon
7248,-7,7248,SNY,SNY,KSNY,US,5699564,41.099445,-102.9825,Sidney,United States,,America/Denver
7251,1,7251,SOB,SOB,LHSM,HU,7730097,46.71347,17.240444,Sármellék/Balaton,Hungary,,Europe/Budapest
7252,7,7252,SOC,SOC,WRSQ,ID,6301286,-7.51583,110.75667,Adi Sumarmo,Indonesia,,Asia/Jakarta
7253,-3,7253,SOD,SOD,SDCO,BR,7534511,-23.483334,-47.45,Sorocaba,Brazil,,America/Sao_Paulo
7254,1,7254,SOE,SOE,FCOS,CG,6296963,2,14.166667,Souanke,Republic of the Congo,,Africa/Brazzaville
7255,2,7255,SOF,SOF,LBSF,BG,6299309,42.688343,23.41443,Sofia,Bulgaria,,Europe/Sofia
7256,1,7256,SOG,SOG,ENSG,NO,7288345,61.158127,7.136988,Haukasen,Norway,,Europe/Oslo
7259,1,7259,SOJ,SOJ,ENSR,NO,6296773,69.78333,20.933332,Sorkjosen,Norway,,Europe/Oslo
7260,2,7260,SOK,SOK,FXSM,LS,7730545,-29.833332,28.5,Semongkong,Lesotho,,Africa/Maseru
7262,-4,7262,SOM,SOM,SVST,VE,6300873,8.949167,-64.145836,Edmundo Barrios,Venezuela,,America/Caracas
7263,11,7263,SON,SON,NVSS,VU,6299971,-15.508251,167.21873,Pekoa,Vanuatu,,Pacific/Efate
7264,1,7264,SOO,SOO,ESCL,SE,6301534,61.3,17.05,Soderhamn,Sweden,,Europe/Stockholm
7265,-5,7265,SOP,SOP,KSOP,US,4480054,35.23761,-79.388794,Pinehurst-S. Pines,United States,,America/New_York
7266,9,7266,SOQ,SOQ,WASS,ID,,-0.890214,131.29059,Jefman,Indonesia,,Asia/Jayapura
7268,2,7268,SOT,SOT,EFSO,FI,6296561,67.38333,26.616667,Sodankyla,Finland,,Europe/Helsinki
7269,,7269,SOU,SOU,EGHI,GB,6296592,50.950726,-1.361318,Southampton Airport,United Kingdom,,Europe/London
7270,-9,7270,SOV,SOV,PASO,US,5873668,59.4425,-151.70416,Seldovia,United States,,America/Anchorage
7271,-7,7271,SOW,SOW,KSOW,US,5314254,34.264442,-110.004166,Show Low,United States,,America/Phoenix
7273,,7273,SOY,SOY,EGER,GB,7670897,59.154053,-2.640495,Stronsay,United Kingdom,,Europe/London
7275,-5,7275,SPA,SPA,KSPA,US,4597209,34.95,-81.916664,"Spartanburg, Downtown Memorial",United States,,America/New_York
7277,,7277,SPC,SPC,GCLA,ES,6297187,28.626389,-17.755556,La Palma,Spain,,Atlantic/Canary
7278,6,7278,SPD,SPD,VGSD,BD,7668600,25.783333,88.9,Saidpur,Bangladesh,,Asia/Dhaka
7279,8,7279,SPE,SPE,WBKO,MY,7731501,4.712222,116.45695,Sepulot,Malaysia,,Asia/Kuching
7280,-7,7280,SPF,SPF,KSPF,US,5769288,44.5,-103.86667,Black Hills,United States,,America/Denver
7281,-5,7281,SPG,SPG,KSPG,US,4145737,27.766945,-82.625275,Whitted,United States,,America/New_York
7283,-6,7283,SPI,SPI,KSPI,US,6299113,39.844166,-89.67889,Capital,United States,,America/Chicago
7284,2,7284,SPJ,SPJ,LGSP,GR,7668315,36.983334,22.533333,Eleftherios Venizelos,Greece,,Europe/Athens
7285,1,7285,SPM,SPM,ETAD,DE,6296820,50.06547,6.835917,Spangdahlem,Germany,,Europe/Berlin
7286,10,7286,SPN,SPN,PGSN,MP,7828758,15.122178,145.72325,Saipan International,Northern Mariana Islands,,Pacific/Saipan
7288,1,7288,SPP,SPP,FNME,AO,7668249,-14.6375,17.725555,Menongue,Angola,,Africa/Luanda
7291,-6,7291,SPS,SPS,KSPS,US,6326896,33.988335,-98.49194,Sheppard AFB,United States,,America/Chicago
7293,1,7293,SPU,SPU,LDSP,HR,3215304,43.536526,16.29946,Split,Croatia,,Europe/Zagreb
7295,-6,7295,SPW,SPW,KSPW,US,4877156,43.16389,-95.200836,Spencer Municipal,United States,,America/Chicago
7296,,7296,SPY,SPY,DISP,CI,6296442,4.730278,-6.626944,San Pedro,,,Africa/Abidjan
7297,-6,7297,SPZ,SPZ,KSPZ,US,4132103,36.183334,-94.166664,Springdale Municipal,United States,,America/Chicago
7298,-8,7298,SQA,SQA,KIZA,US,5393389,34.066666,-118.566666,Santa Ynez,United States,,America/Los_Angeles
7300,8,7300,SQC,SQC,YSCR,AU,7731503,-31.25,119.35,Southern Cross,Australia,,Australia/Perth
7303,8,7303,SQG,SQG,WIOS,ID,6301243,0.083333,111.583336,Sintang,Indonesia,,Asia/Makassar
7304,7,7304,SQH,SQH,VVNS,VN,7668651,21.218056,104.025,Na-San,,,Asia/Ho_Chi_Minh
7307,-8,7307,SQL,SQL,KSQL,US,5391761,37.483334,-122.25,San Carlos,United States,,America/Los_Angeles
7308,-3,7308,SQM,SQM,SWUA,BR,7731505,-13.316667,-50.216667,São Miguel de Aragao,Brazil,,America/Sao_Paulo
7309,9,7309,SQN,SQN,WAPN,ID,6301202,-2.2,125.916664,Sanana,Indonesia,,Asia/Jayapura
7310,1,7310,SQO,SQO,ESUD,SE,6296812,64.96222,17.8,Gunnarn,Sweden,,Europe/Stockholm
7311,2,7311,SQQ,SQQ,EYSA,LT,594742,55.933334,23.316668,Siauliai International,Lithuania,,Europe/Vilnius
7312,8,7312,SQR,SQR,WAWS,ID,7731506,-3.166667,122.666664,Inco Soroako Waws,Indonesia,,Asia/Makassar
7315,-5,7315,SQU,SQU,SPOA,PE,7731507,-6.95,-76.75,Saposoa,Peru,,America/Lima
7317,1,7317,SQW,SQW,EKSV,DK,6296713,56.566666,9.033333,Skive Airport,Denmark,,Europe/Copenhagen
7318,-3,7318,SQX,SQX,SSOE,BR,7731508,-26.780556,-53.502777,Sao Miguel do Oeste,Brazil,,America/Sao_Paulo
7319,-3,7319,SQY,SQY,SSRU,BR,7731509,-31.382778,-52.032223,Sao Lourenco Do Sul,Brazil,,America/Sao_Paulo
7320,,7320,SQZ,SQZ,EGXP,GB,6296671,53.3,-0.583333,RAF Station,United Kingdom,,Europe/London
7321,-3,7321,SRA,SRA,SSZR,BR,7668478,-27.866667,-54.483334,Santa Rosa,Brazil,,America/Sao_Paulo
7322,-4,7322,SRB,SRB,SLSR,BO,7731510,-10.6,-67.333336,Santa Rosa,Bolivia,,America/La_Paz
7323,-6,7323,SRC,SRC,KSRC,US,4130438,35.25,-91.73333,Searcy,United States,,America/Chicago
7324,-4,7324,SRD,SRD,SLRA,BO,7731511,-13.283333,-64.71667,San Ramon,Bolivia,,America/La_Paz
7325,-4,7325,SRE,SRE,SLSU,BO,6300789,-19.007778,-65.30167,Juana Azurduy de Padilla,Bolivia,,America/La_Paz
7326,7,7326,SRG,SRG,WIIS,ID,6301228,-6.979155,110.37855,Achmad Yani,Indonesia,,Asia/Jakarta
7327,1,7327,SRH,SRH,FTTA,TD,6297095,9.083333,18.383333,Sarh,,,Africa/Ndjamena
7328,8,7328,SRI,SRI,WALS,ID,1629001,-0.5,117.15,Samarinda,Indonesia,,Asia/Makassar
7329,-4,7329,SRJ,SRJ,SLSB,BO,6300786,-14.816667,-66.833336,Capitan G Q Guardia,Bolivia,,America/La_Paz
7332,10,7332,SRN,SRN,YSRN,AU,7668772,-42.15,145.31667,Strahan,Australia,,Australia/Hobart
7334,1,7334,SRP,SRP,ENSO,NO,6296772,59.833332,5.416667,Stord Airport,Norway,,Europe/Oslo
7335,-5,7335,SRQ,SRQ,KSRQ,US,6299118,27.38748,-82.55328,Sarasota/Bradenton International,United States,,America/New_York
7336,10,7336,SRR,SRR,KSRR,AU,5491390,-27.5190395,153.4276083,Dunwich,Australia,,Australia/Brisbane
7338,3,7338,SRT,SRT,HUSO,UG,6297384,1.7,33.61667,Soroti,Uganda,,Africa/Kampala
7340,-5,7340,SRW,SRW,KRUQ,US,4489985,35.666668,-80.48333,Rowan County,United States,,America/New_York
7341,2,7341,SRX,SRX,HLGD,LY,7730095,31.060917,16.612036,Sert,Libya,,Africa/Tripoli
7342,3.30,7342,SRY,SRY,OINS,IR,7668391,36.635727,53.197277,Dashte Naz,Iran,,Asia/Tehran
7343,-4,7343,SRZ,SRZ,SLET,BO,6300771,-17.804167,-63.1725,El Trompillo,Bolivia,,America/La_Paz
7344,-3,7344,SSA,SSA,SBSV,BR,6300674,-12.913988,-38.335197,Luis Eduardo Magalhaes,Brazil,,America/Bahia
7345,-4,7345,SSB,STX,VI32,VI,,17.75,-64.75,SPB,U.S. Virgin Islands,,America/St_Thomas
7348,5.30,7348,SSE,SSE,VASL,IN,6301044,17.633333,75.933334,Sholapur,India,,Asia/Kolkata
7349,-6,7349,SSF,SAT,KSSF,US,4734513,29.416668,-98.5,Stinson Municipalcipal,United States,,America/Chicago
7350,1,7350,SSG,SSG,FGSL,GQ,6296982,3.757791,8.716096,Malbo,Equatorial Guinea,,Africa/Malabo
7351,2,7351,SSH,SSH,HESH,EG,6297298,27.979357,34.385254,Sharm el-Sheikh International Airport,Egypt,,Africa/Cairo
7352,-5,7352,SSI,SSI,KSSI,US,4207572,31.165916,-81.46347,Malcolm Mckinnon,United States,,America/New_York
7353,1,7353,SSJ,SSJ,ENST,NO,6296775,65.959946,12.476518,Stokka,Norway,,Europe/Oslo
7356,9,7356,SSN,SEL,RKSM,KR,6300435,37.45,127.11667,Seoul AB,South Korea,,Asia/Seoul
7357,-3,7357,SSO,SSO,SNLO,BR,7731514,-22.116667,-45.05,Sao Lourenco,Brazil,,America/Sao_Paulo
7360,11,7360,SSR,SSR,NVSH,VU,7730710,-15.5,168.3,Sara,Vanuatu,,Pacific/Efate
7365,1,7365,SSY,SSY,FNBC,AO,7839143,-6.273889,14.244167,M'banza Congo,Angola,,Africa/Luanda
7366,-3,7366,SSZ,SSZ,SBST,BR,6300673,-23.933332,-46.36667,Santos,Brazil,,America/Sao_Paulo
7367,1,7367,STA,STA,EKVJ,DK,6296717,55.990276,8.355,Stauning Vestjyllands Airport,Denmark,,Europe/Copenhagen
7368,-4,7368,STB,STB,SVSZ,VE,6300874,9.033333,-71.95,L Delicias,Venezuela,,America/Caracas
7369,-6,7369,STC,STC,KSTC,US,6299120,45.55,-94.166664,Saint Cloud Regional,United States,,America/Chicago
7370,-4,7370,STD,STD,SVSO,VE,6300870,7.583333,-72.066666,Mayo Guerrero,Venezuela,,America/Caracas
7371,-6,7371,STE,STE,KSTE,US,5274648,44.545277,-89.53083,Stevens Point,United States,,America/Chicago
7373,-9,7373,STG,STG,PAPB,US,5869873,56.6,-169.5525,St George Island,United States,,America/Anchorage
7374,10,7374,STH,STH,YSMR,AU,7731515,-17.833332,142.58333,Strathmore,Australia,,Australia/Brisbane
7375,-4,7375,STI,STI,MDST,DO,3509625,19.401829,-70.60208,Cibao International Airport,Dominican Republic,,America/Santo_Domingo
7376,-6,7376,STJ,STJ,KSTJ,US,4406399,39.960556,-94.925,Rosecrans Memorial,United States,,America/Chicago
7378,-6,7378,STL,STL,KSTL,US,4394516,38.74228,-90.36587,Lambert-St. Louis International,United States,314-426-8000,America/Chicago
7379,-3,7379,STM,STM,SBSN,BR,6300672,-2.424886,-54.78639,Eduardo Gomes,Brazil,,America/Santarem
7380,,7380,STN,LON,EGSS,GB,6296645,51.889267,0.262703,Stansted,United Kingdom,,Europe/London
7381,-6,7381,STP,MSP,KSTP,US,,44.933334,-93.066666,Downtown,United States,,America/Chicago
7382,-5,7382,STQ,STQ,KOYM,US,5210198,41.433334,-78.566666,St Marys,United States,,America/New_York
7383,1,7383,STR,STR,EDDS,DE,3206322,48.69073,9.193624,Stuttgart Echterdingen,Germany,,Europe/Berlin
7384,-8,7384,STS,STS,KSTS,US,5397102,38.50889,-122.81167,Sonoma County,United States,,America/Los_Angeles
7385,-4,7385,STT,STT,TIST,VI,4795586,18.3375,-64.969444,Cyril E King Airport,U.S. Virgin Islands,,America/St_Thomas
7387,5.30,7387,STV,STV,VASU,IN,7668581,21.117659,72.745255,Surat,India,,Asia/Kolkata
7388,3,7388,STW,STW,URMT,RU,6300993,45.333332,42.00833,Stavropol,Russia,,Europe/Moscow
7389,-4,7389,STX,STX,TISX,VI,4795893,17.701944,-64.798615,Henry E Rohlsen,U.S. Virgin Islands,,America/St_Thomas
7390,-3,7390,STY,STY,SUSO,UY,3441482,-31.436666,-57.988335,Salto,Uruguay,,America/Montevideo
